coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
1,Stacy McIntyre,Air Force,Air Force,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
1,Stacy McIntyre,Air Force,Air Force,Associate Head Coach,2019,2024,Associate Head Coach,Associate Head Coach
1,Stacy McIntyre,Air Force,Air Force,Assistant Coach,2015,2019,Assistant Coach,Assistant Coach
1,Stacy McIntyre,Air Force,Yale,Assistant Coach,2014,2015,Assistant Coach,Assistant Coach
1,Stacy McIntyre,Air Force,USC,Assistant Coach,2007,2014,Assistant Coach,Assistant Coach
1,Stacy McIntyre,Air Force,Nevada,Assistant Coach,2004,2007,Assistant Coach,Assistant Coach
2,Adam Wardenburg,Air Force,Air Force,Associate Head Coach,2024,NA,Associate Head Coach,Associate Head Coach
2,Adam Wardenburg,Air Force,Utah Valley,Associate Head Coach,2023,2024,Associate Head Coach,Associate Head Coach
2,Adam Wardenburg,Air Force,Southern Virginia,Head Men's Basketball Coach,2019,2023,Head Coach,Head Men's Basketball Coach
2,Adam Wardenburg,Air Force,Southern Virginia,Head Women's Basketball Coach,2018,2019,Head Coach,Head Women's Basketball Coach
2,Adam Wardenburg,Air Force,Utah Valley,Assistant Coach/Offensive Coordinator/Recruiting Coordinator,2014,2018,Assistant Coach,Assistant Coach/Offensive Coordinator/Recruiting Coordinator
2,Adam Wardenburg,Air Force,College of Southern Idaho,Assistant Coach,2013,2014,Assistant Coach,Assistant Coach
2,Adam Wardenburg,Air Force,Utah State,Director of Operations,2011,2013,Staff,Director of Operations
3,Rynae Rasley,Air Force,Air Force,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
3,Rynae Rasley,Air Force,Air Force Preparatory School,Head Coach,2019,2023,Head Coach,Head Coach
3,Rynae Rasley,Air Force,Air Force,Assistant Coach,2016,2019,Assistant Coach,Assistant Coach
3,Rynae Rasley,Air Force,Nyack College,Assistant Coach,2013,2016,Assistant Coach,Assistant Coach
3,Rynae Rasley,Air Force,City College of New York,Assistant Coach,NA,2013,Assistant Coach,Assistant Coach
4,Lauren Brocke,Air Force,Air Force,"Assistant Coach, Forwards/Post Coach, Recruiting Coordinator, Equipment Coordinator, Compliance Liaison",2023,NA,Assistant Coach,"Assistant Coach, Forwards/Post Coach, Recruiting Coordinator, Equipment Coordinator, Compliance Liaison"
4,Lauren Brocke,Air Force,Colorado College,Assistant Coach,2021,2023,Assistant Coach,Assistant Coach
5,Kendall Folley,Air Force,Air Force,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
5,Kendall Folley,Air Force,East Tennessee State,Student Intern,2024,2025,Staff,Student Intern
6,Joni Taylor,Texas A&M,Texas A&M,Head Women's Basketball Coach,2022,NA,Head Coach,Head Women's Basketball Coach
6,Joni Taylor,Texas A&M,Georgia,Head Women's Basketball Coach,2015,2022,Head Coach,Head Women's Basketball Coach
6,Joni Taylor,Texas A&M,Georgia,Associate Head Coach,2012,2015,Associate Head Coach,Associate Head Coach
6,Joni Taylor,Texas A&M,Georgia,Assistant Coach,2011,2012,Assistant Coach,Assistant Coach
6,Joni Taylor,Texas A&M,LSU,Assistant Coach,2010,2011,Assistant Coach,Assistant Coach
6,Joni Taylor,Texas A&M,Alabama,Associate Head Coach,2008,2010,Associate Head Coach,Associate Head Coach
6,Joni Taylor,Texas A&M,Louisiana Tech,Associate Head Coach,2007,2008,Associate Head Coach,Associate Head Coach
6,Joni Taylor,Texas A&M,Louisiana Tech,Assistant Coach,2005,2007,Assistant Coach,Assistant Coach
6,Joni Taylor,Texas A&M,Troy,Assistant Coach,2002,2005,Assistant Coach,Assistant Coach
7,Chelsea Newton,Texas A&M,Texas A&M,Associate Head Coach,2022,NA,Associate Head Coach,Associate Head Coach
7,Chelsea Newton,Texas A&M,Georgia,Assistant Coach,2015,2022,Assistant Coach,Assistant Coach
7,Chelsea Newton,Texas A&M,Rutgers,Assistant Coach,2010,2015,Assistant Coach,Assistant Coach
7,Chelsea Newton,Texas A&M,Rutgers,Director of Player Development,2006,2007,Staff,Director of Player Development
8,Robert Mosley,Texas A&M,Texas A&M,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
8,Robert Mosley,Texas A&M,Georgia,Assistant Coach,2012,2022,Assistant Coach,Assistant Coach
8,Robert Mosley,Texas A&M,Alabama,Assistant Coach,2010,2012,Assistant Coach,Assistant Coach
8,Robert Mosley,Texas A&M,Ramsay High School,Head Coach,2004,2010,Head Coach,Head Coach
9,Alex Varlan,Texas A&M,Texas A&M,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
9,Alex Varlan,Texas A&M,Florida Atlantic University,Assistant Coach,2022,2025,Assistant Coach,Assistant Coach
9,Alex Varlan,Texas A&M,Northeastern University,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
9,Alex Varlan,Texas A&M,Tennessee,Director of Scouting and Analytics,2019,2021,Staff,Director of Scouting and Analytics
9,Alex Varlan,Texas A&M,Tennessee,Video Coordinator,2017,2019,Staff,Video Coordinator
9,Alex Varlan,Texas A&M,Oakland University,Director of Scouting and Recruiting Innovation,2016,2017,Staff,Director of Scouting and Recruiting Innovation
9,Alex Varlan,Texas A&M,Oakland University,Video Coordinator,2014,2016,Staff,Video Coordinator
9,Alex Varlan,Texas A&M,Delaware 87ers,Basketball Operations Coordinator,2013,2014,Staff,Basketball Operations Coordinator
9,Alex Varlan,Texas A&M,Philadelphia 76ers,Basketball Intern,2013,2013,Staff,Basketball Intern
9,Alex Varlan,Texas A&M,Tennessee,Video Services/Stats/Team Management,2010,2010,Staff,Video Services/Stats/Team Management
10,Alexis Hyder,Texas A&M,Texas A&M,Assistant Coach/Recruiting Coordinator,2025,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
10,Alexis Hyder,Texas A&M,Utah State,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
