rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
1,Stacy McIntyre,Stacy McIntyre,Air Force,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
2,Stacy McIntyre,Stacy McIntyre,Air Force,Associate Head Coach,2019.0,2024.0,coaching,Associate Head Coach
3,Stacy McIntyre,Stacy McIntyre,Air Force,Assistant Coach,2015.0,2019.0,coaching,Assistant Coach
4,Stacy McIntyre,Stacy McIntyre,Yale,Assistant Coach,2014.0,2015.0,coaching,Assistant Coach
5,Stacy McIntyre,Stacy McIntyre,USC,Assistant Coach,2007.0,2014.0,coaching,Assistant Coach
6,Stacy McIntyre,Stacy McIntyre,Nevada,Assistant Coach,2004.0,2007.0,coaching,Assistant Coach
7,Adam Wardenburg,Adam Wardenburg,Air Force,Associate Head Coach,2024.0,,coaching,Associate Head Coach
8,Adam Wardenburg,Adam Wardenburg,Utah Valley,Associate Head Coach,2023.0,2024.0,coaching,Associate Head Coach
9,Adam Wardenburg,Adam Wardenburg,Southern Virginia,Head Men's Basketball Coach,2019.0,2023.0,coaching,Other Coaching
10,Adam Wardenburg,Adam Wardenburg,Southern Virginia,Head Women's Basketball Coach,2018.0,2019.0,coaching,Other Coaching
11,Adam Wardenburg,Adam Wardenburg,Utah Valley,Assistant Coach/Offensive Coordinator/Recruiting Coordinator,2014.0,2018.0,coaching,Assistant Coach
12,Adam Wardenburg,Adam Wardenburg,College of Southern Idaho,Assistant Coach,2013.0,2014.0,coaching,Assistant Coach
13,Adam Wardenburg,Adam Wardenburg,Utah State,Director of Operations,2011.0,2013.0,staff,
14,Rynae Rasley,Rynae Rasley,Air Force,Assistant Coach,2024.0,,coaching,Assistant Coach
15,Rynae Rasley,Rynae Rasley,Air Force Preparatory School,Head Coach,2019.0,2023.0,coaching,Head Coach
16,Rynae Rasley,Rynae Rasley,Air Force,Assistant Coach,2016.0,2019.0,coaching,Assistant Coach
17,Rynae Rasley,Rynae Rasley,Nyack College,Assistant Coach,2013.0,2016.0,coaching,Assistant Coach
18,Rynae Rasley,Rynae Rasley,City College of New York,Assistant Coach,,2013.0,coaching,Assistant Coach
19,Lauren Brocke,Lauren Brocke,Air Force,"Assistant Coach, Forwards/Post Coach, Recruiting Coordinator, Equipment Coordinator, Compliance Liaison",2023.0,,coaching,Assistant Coach
20,Lauren Brocke,Lauren Brocke,Colorado College,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
21,Kendall Folley,Kendall Folley,Air Force,Assistant Coach,2025.0,,coaching,Assistant Coach
22,Kendall Folley,Kendall Folley,East Tennessee State,Student Intern,2024.0,2025.0,staff,
23,Joni Taylor,Joni Taylor,Texas A&M,Head Women's Basketball Coach,2022.0,,coaching,Other Coaching
24,Joni Taylor,Joni Taylor,Georgia,Head Women's Basketball Coach,2015.0,2022.0,coaching,Other Coaching
25,Joni Taylor,Joni Taylor,Georgia,Associate Head Coach,2012.0,2015.0,coaching,Associate Head Coach
26,Joni Taylor,Joni Taylor,Georgia,Assistant Coach,2011.0,2012.0,coaching,Assistant Coach
27,Joni Taylor,Joni Taylor,LSU,Assistant Coach,2010.0,2011.0,coaching,Assistant Coach
28,Joni Taylor,Joni Taylor,Alabama,Associate Head Coach,2008.0,2010.0,coaching,Associate Head Coach
29,Joni Taylor,Joni Taylor,Louisiana Tech,Associate Head Coach,2007.0,2008.0,coaching,Associate Head Coach
30,Joni Taylor,Joni Taylor,Louisiana Tech,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
31,Joni Taylor,Joni Taylor,Troy,Assistant Coach,2002.0,2005.0,coaching,Assistant Coach
32,Chelsea Newton,Chelsea Newton,Texas A&M,Associate Head Coach,2022.0,,coaching,Associate Head Coach
33,Chelsea Newton,Chelsea Newton,Georgia,Assistant Coach,2015.0,2022.0,coaching,Assistant Coach
34,Chelsea Newton,Chelsea Newton,Rutgers,Assistant Coach,2010.0,2015.0,coaching,Assistant Coach
35,Chelsea Newton,Chelsea Newton,Rutgers,Director of Player Development,2006.0,2007.0,staff,
36,Robert Mosley,Robert Mosley,Texas A&M,Assistant Coach,2022.0,,coaching,Assistant Coach
37,Robert Mosley,Robert Mosley,Georgia,Assistant Coach,2012.0,2022.0,coaching,Assistant Coach
38,Robert Mosley,Robert Mosley,Alabama,Assistant Coach,2010.0,2012.0,coaching,Assistant Coach
39,Robert Mosley,Robert Mosley,Ramsay High School,Head Coach,2004.0,2010.0,coaching,Head Coach
40,Alex Varlan,Alex Varlan,Texas A&M,Assistant Coach,2025.0,,coaching,Assistant Coach
41,Alex Varlan,Alex Varlan,Florida Atlantic University,Assistant Coach,2022.0,2025.0,coaching,Assistant Coach
42,Alex Varlan,Alex Varlan,Northeastern University,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
43,Alex Varlan,Alex Varlan,Tennessee,Director of Scouting and Analytics,2019.0,2021.0,staff,
44,Alex Varlan,Alex Varlan,Tennessee,Video Coordinator,2017.0,2019.0,staff,
45,Alex Varlan,Alex Varlan,Oakland University,Director of Scouting and Recruiting Innovation,2016.0,2017.0,staff,
46,Alex Varlan,Alex Varlan,Oakland University,Video Coordinator,2014.0,2016.0,staff,
47,Alex Varlan,Alex Varlan,Delaware 87ers,Basketball Operations Coordinator,2013.0,2014.0,staff,
48,Alex Varlan,Alex Varlan,Philadelphia 76ers,Basketball Intern,2013.0,2013.0,staff,
49,Alex Varlan,Alex Varlan,Tennessee,Video Services/Stats/Team Management,2010.0,2010.0,staff,
50,Alexis Hyder,Alexis Hyder,Texas A&M,Assistant Coach/Recruiting Coordinator,2025.0,,coaching,Assistant Coach
51,Alexis Hyder,Alexis Hyder,Utah State,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
52,Alexis Hyder,Alexis Hyder,Lindenwood,Recruiting Coordinator,2023.0,2024.0,staff,
53,Alexis Hyder,Alexis Hyder,North Texas,Video Coordinator,2022.0,2023.0,staff,
54,Alexis Hyder,Alexis Hyder,FIU,Assistant Director of Basketball Operations,2019.0,2020.0,staff,
55,Yolanda Berryhill,Yolanda Berryhill,Texas A&M,Head Strength & Conditioning Coach,2021.0,,coaching,Other Coaching
56,Yolanda Berryhill,Yolanda Berryhill,SMU,Strength & Conditioning Coach,2016.0,2019.0,coaching,Other Coaching
57,Yolanda Berryhill,Yolanda Berryhill,Georgia Tech,Player Development Coach,2019.0,2021.0,coaching,Other Coaching
58,Yolanda Berryhill,Yolanda Berryhill,Appalachian State,Director of Olympic Sports,2014.0,2016.0,staff,
59,Yolanda Berryhill,Yolanda Berryhill,Georgia State,Assistant Strength & Conditioning Coach,2012.0,2014.0,coaching,Other Coaching
60,Yolanda Berryhill,Yolanda Berryhill,Georgia State,Graduate Assistant,2011.0,2012.0,staff,
61,Yolanda Berryhill,Yolanda Berryhill,Georgia Tech,Strength & Conditioning Intern,2011.0,2011.0,staff,
62,Kristy Curry,Kristy Curry,Alabama,Head Coach,2013.0,,coaching,Head Coach
63,Kristy Curry,Kristy Curry,Texas Tech,Head Coach,2006.0,2013.0,coaching,Head Coach
64,Kristy Curry,Kristy Curry,Purdue,Head Coach,1999.0,2006.0,coaching,Head Coach
65,Kristy Curry,Kristy Curry,Louisiana Tech,Assistant Coach,1996.0,1999.0,coaching,Assistant Coach
66,Kristy Curry,Kristy Curry,Texas A&M,Assistant Coach,1994.0,1996.0,coaching,Assistant Coach
67,Kristy Curry,Kristy Curry,Stephen F. Austin,Assistant Coach,1993.0,1994.0,coaching,Assistant Coach
68,Kristy Curry,Kristy Curry,Tulane,Assistant Coach,1991.0,1993.0,coaching,Assistant Coach
69,Kristy Curry,Kristy Curry,Mansfield High School,Head Coach,1990.0,1991.0,coaching,Head Coach
70,Kristy Curry,Kristy Curry,Weston High School,Head Coach,1988.0,1990.0,coaching,Head Coach
71,Brooks Donald Williams,Brooks Donald Williams,Alabama,Assistant Coach/Recruiting Coordinator,2025.0,,coaching,Assistant Coach
72,Brooks Donald Williams,Brooks Donald Williams,Southern Miss,Associate Head Coach,2024.0,2025.0,coaching,Associate Head Coach
73,Brooks Donald Williams,Brooks Donald Williams,Louisiana-Monroe,Head Coach,2019.0,2023.0,coaching,Head Coach
74,Brooks Donald Williams,Brooks Donald Williams,Alabama,Assistant Coach,2016.0,2019.0,coaching,Assistant Coach
75,Brooks Donald Williams,Brooks Donald Williams,McNeese State,Head Coach,2007.0,2016.0,coaching,Head Coach
76,Brooks Donald Williams,Brooks Donald Williams,Southern Miss,Assistant Coach/Recruiting Coordinator,2004.0,2007.0,coaching,Assistant Coach
77,Brooks Donald Williams,Brooks Donald Williams,Memphis,Assistant Coach/Recruiting Coordinator,2003.0,2004.0,coaching,Assistant Coach
78,Brooks Donald Williams,Brooks Donald Williams,Arkansas at Little Rock,Assistant Coach,2000.0,2003.0,coaching,Assistant Coach
79,Kelly Curry,Kelly Curry,Alabama,Assistant Coach,2013.0,,coaching,Assistant Coach
80,Kelly Curry,Kelly Curry,Texas Tech,Assistant Coach,2006.0,2013.0,coaching,Assistant Coach
81,Kelly Curry,Kelly Curry,Purdue,Assistant Coach,1999.0,2006.0,coaching,Assistant Coach
82,Kelly Curry,Kelly Curry,Louisiana Tech,Assistant Coach,1998.0,1999.0,coaching,Assistant Coach
83,Tennille Adams,Tennille Adams,Alabama,Assistant Coach,2023.0,,coaching,Assistant Coach
84,Tennille Adams,Tennille Adams,Central Florida,Associate Head Coach,2022.0,2023.0,coaching,Associate Head Coach
85,Tennille Adams,Tennille Adams,Memphis,Associate Head Coach,2021.0,2022.0,coaching,Associate Head Coach
86,Tennille Adams,Tennille Adams,Wright State,Associate Head Coach,2018.0,2021.0,coaching,Associate Head Coach
87,Tennille Adams,Tennille Adams,Ball State,Assistant Coach,2015.0,2018.0,coaching,Assistant Coach
88,Tennille Adams,Tennille Adams,Howard,Head Coach,2013.0,2015.0,coaching,Head Coach
