ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
721,19644,2/19/2025,Utah St.,18,1,Air Force,16,0,"Kayla Barker,  Marc Merritt,  Kenneth Nash"
721,19428,11/8/2024,Air Force,17,0,South Dakota,16,0,"Adreanna Boussard,  Danielle Johnson,  Darren Krzesnik"
721,19633,1/4/2025,Air Force,13,0,Nevada,15,0,"Katrina Barker-Cutler,  Joseph Barcelos,  Cheryl Blue"
721,19432,11/22/2024,Air Force,18,0,UC San Diego,19,0,"Jeremy Mullen,  Lee Mullen,  Scott Osborne"
721,19648,3/4/2025,New Mexico,11,0,Air Force,13,0,"Gensesis Perrymond,  Adreanna Broussard,  Robert Scofield"
721,19433,11/28/2024,Milwaukee,17,1,Air Force,19,0,"Daylan Acevedo,  Giulia D'Ambrosio,  Keith  Miller"
721,19632,1/1/2025,Boise St.,16,0,Air Force,20,0,"Simona Petronyte,  Clifford Sims,  Robert Scofield"
721,19429,11/11/2024,Northern Colo.,18,1,Air Force,16,0,"Genesis Perrymond,  Kelly Broomfield,  Robert Scofield"
721,19645,2/22/2025,Fresno St.,10,0,Air Force,17,0,"katie  bossenmaier,  joseph  barcellos,  sean  martin"
721,19635,1/15/2025,Unlv,9,0,Air Force,20,0,"Jonathan Varela,  Lorena Ahumada,  Tyler Trimble"
721,19434,11/30/2024,Winthrop,16,0,Air Force,17,0,"Pastor  Torres ,  Jessica  Walter ,  Axel  Coll"
721,21261,3/10/2025,Wyoming,6,0,Air Force,11,0,"Scott Osborne,  Ashley Ellis,  Michol Murray"
721,19930,3/9/2025,Air Force,14,0,Utah St.,22,0,"Brad Schmidt,  Felicity Willis,  Kyle Bacon"
721,19639,1/29/2025,Air Force,10,0,Utah St.,16,0,"Simona Petronyte,  Teresa Turner,  Michol Murray"
721,19438,12/20/2024,Portland St.,5,0,Air Force,11,0,"Charlie Stein,  Kimberly Hobbs,  Tyler Trimble"
721,19642,2/12/2025,Wyoming,11,0,Air Force,11,0,"Victoria Francis,  Esther Hsu,  Kyle Bacon"
721,19643,2/15/2025,Air Force,14,0,Colorado St.,13,0,"Taylor Mink,  Glen Dixon,  Michael Price"
721,19638,1/25/2025,Nevada,13,0,Air Force,21,0,"Bryce Melancon,  Breanna FIelds,  Richard Waters"
721,19435,12/4/2024,Air Force,21,0,Utah Valley,22,1,"Hayley Sprenger,  Denise Lopez,  Brad Schmidt"
721,19634,1/11/2025,San Jose St.,21,0,Air Force,15,0,"Karli  Jelden,  Nate Acosta,  Scott Osborne"
721,19436,12/7/2024,Air Force,16,0,Seattle U,20,0,"Marissa Cannon,  Kathleen Cassidy,  Steve Belnap"
721,19637,1/22/2025,Air Force,11,0,Wyoming,8,0,"Denise  Lopez,  Karen Lasuik,  Scott Osborne"
721,19640,2/1/2025,Colorado St.,16,0,Air Force,13,0,"Debbie Clausen,  Kelly Broomfield,  Lisa Jones"
