ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
29,30568,12/10/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,9,0,CSU Bakersfield,11,0,"Cherylle Blue,  Kim Hobbs,  Doug  Knight"
29,30564,11/26/2024,1:30 PM,"Acrisure Arena, Palm Desert, CA",Arizona,22,0,Vanderbilt,19,0,"Angie Leite,  Marc Merritt,  Robert Scofield"
29,30565,11/27/2024,11:00 AM,"Acrisure Arena, Palm Desert, CA",Arizona,27,0,California,16,0,"Angie Leite,  Clifford Sims,  Scott Osborne"
29,30569,12/16/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,25,1,Weber St.,9,0,"Brian Woods,  Nadi Carey,  Tiffany Byrd"
29,30558,11/7/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,15,1,Tarleton St.,15,0,"Jamie  Broderick,  Lisa  Jones,  Michael McConnel"
29,30562,11/20/2024,6:00 PM,"Findlay Toyota Court, Flagstaff, AZ",Northern Ariz.,16,0,Arizona,25,0,"Deon Lewis,  Scott Osborne,  In'Fini Robinson"
29,30685,12/21/2024,2:00 PM,"Marriott Center, Provo, UT",Byu,12,0,Arizona,14,0,"Kyle Bacon,  Chuck Gonzales,  Lisa Jones"
29,30563,11/23/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,22,1,Grambling,30,0,"Nicole  Leon,  Michol Murray,  Julie  Krommenhoek"
29,30559,11/10/2024,2:00 PM,"LionTree Arena, La Jolla, CA",UC San Diego,18,0,Arizona,25,1,"Chaka Wade,  Richard Waters,  Tyler Trimble"
29,30560,11/12/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,18,0,Unlv,13,0,"Nadi Carey,  Michol  Murray,  Roy  Gulbeyan"
29,30686,12/31/2024,12:00 PM,"McKale Center, Tucson, AZ",Arizona,17,0,Utah,13,1,"Cameron Inouye,  Michol Murray,  Roy Gulbeyan"
29,30557,11/4/2024,4:00 PM,"McKale Center, Tucson, AZ",Arizona,24,0,UT Arlington,25,0,"Doug Knight,  Nadi Carey,  Kyle Bacon"
29,30687,1/4/2025,2:00 PM,"Addition Financial Arena, Orlando, FL",Ucf,20,0,Arizona,16,0,"Tiara Cruse,  Julie Krommenhoek,  Gina Cross"
29,30561,11/16/2024,1:00 PM,"Emil and Patricia A. Jones Convocation Center, Chicago, IL",Chicago St.,20,0,Arizona,18,0,"Alicia Silvers,  Cara Seggie,  D'Lynn Schertz"
29,30566,12/2/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,12,0,Seattle U,16,0,"Brian  Woods,  Teresa Turner,  Kyle Bacon"
29,30567,12/5/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,22,0,Grand Canyon,17,0,"Amy Krommenhoek,  Michael Price,  Melissa Barlow"
796,15722,11/28/2024,12:30 PM,"Hard Rock Hotel Riviera Maya, Puerto Aventuras",San Diego St.,19,0,Wisconsin,16,0,"Corey Long,  Tiffany Bridges,  Angie Enlund"
796,15755,11/23/2024,1:00 PM,"Kohl Center, Madison, WI",Wisconsin,12,0,Omaha,16,0,"Xiamara Cruz-Johnson,  Dawn Marsh,  Felicia Grinter"
796,15915,12/31/2024,3:30 PM,"Kohl Center, Madison, WI",Wisconsin,12,0,Minnesota,15,0,"Lauren Niemiera,  Brian Garland,  Nykesha Thompson"
796,15914,12/28/2024,2:00 PM,"Simon Skjodt Assembly Hall, Bloomington, IN",Indiana,18,0,Wisconsin,14,0,"Jamie Broderick,  Natasha Curry,  Gina Cross"
796,15754,11/17/2024,2:00 PM,"Kohl Center, Madison, WI",Wisconsin,11,0,Milwaukee,10,0,"Natosha Harris,  Bruce Morris,  Maggie Tieman"
796,15723,11/29/2024,11:00 AM,"Hard Rock Hotel Riviera Maya, Puerto Aventuras",Providence,16,0,Wisconsin,11,0,"Jeff Cross,  Tiffany Bridges,  Kelei Enterline"
796,15758,12/20/2024,11:00 AM,"Kohl Center, Madison, WI",Wisconsin,14,0,UAlbany,20,0,"Natasha Brown,  Brad Maxey,  Mark Resch"
796,15753,11/13/2024,7:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,13,0,Wisconsin,15,0,"Nicole Brannon,  Zac Brost,  Doug Knight"
796,15913,12/8/2024,2:00 PM,"Kohl Center, Madison, WI",Wisconsin,12,0,Rutgers,16,1,"Maggie Tieman,  Nykesha Thompson,  Gina Cross"
796,15752,11/10/2024,4:00 PM,"Kohl Center, Madison, WI",Wisconsin,12,0,Georgetown,18,0,"Lauren Niemiera,  Bryan Enterline,  Felicia Grinter"
796,15751,11/5/2024,6:30 PM,"Kohl Center, Madison, WI",Wisconsin,21,0,Wright St.,17,0,"David Jenkins,  Jeff Cross,  Kevin Pethtel"
796,15757,12/11/2024,7:00 PM,"Hinkle Fieldhouse, Indianapolis, IN",Butler,23,0,Wisconsin,21,0,"Angelica Suffren,  Ashley Gloss,  Eric Brewton"
796,15756,11/21/2024,6:30 PM,"Kohl Center, Madison, WI",Wisconsin,21,1,Uic,15,1,"Tiara Cruse,  Cameron Inouye,  Brian hall"
796,15916,1/4/2025,12:30 PM,"Matthew Knight Arena, Eugene, OR",Oregon,11,0,Wisconsin,13,0,"Bryan Enterline,  In'Fini Robinson,  Roy Gulbeyan"
51,28912,11/17/2024,1:00 PM,"Foster Pavilion, Waco, TX",Baylor,16,0,A&M-Corpus Christi,23,0,"Metta Christensen,  Bill Larance,  Jesse Dickerson"
51,28913,11/23/2024,1:30 PM,"Atlantis Resort, Paradise Island, Bahamas",Baylor,12,0,Southern Miss.,19,0,"Cindy Do,  Kesha Thompson,  Kevin Pethtel"
51,28909,11/7/2024,7:00 PM,"Foster Pavilion, Waco, TX",Baylor,11,0,Uiw,22,0,"Tommi Paris,  Scott Yarbrough,  Maj Forsberg"
51,28914,11/24/2024,1:30 PM,"Atlantis Resort, Paradise Island, Bahamas",Baylor,27,0,Indiana,25,0,"Kevin Pethel,  Eric Brewton,  Kesha Thompson"
51,28918,12/4/2024,7:00 PM,"Foster Pavilion, Waco, TX",Baylor,12,0,Texas Southern,16,1,"Ifeyinwa Seals,  Cameron Inouye,  Michael McConnell"
51,28959,1/1/2025,2:00 PM,"Foster Pavilion, Waco, TX",Baylor,23,0,Oklahoma St.,20,0,"Ify Seales,  Natasha Camy,  Brenda Pantoja"
51,28958,12/21/2024,4:00 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,16,1,Baylor,24,0,"Cameron Inouye,  Jesse Dickerson,  Maj Forsberg"
51,28919,12/8/2024,2:00 PM,"Foster Pavilion, Waco, TX",Baylor,11,0,Unlv,23,0,"Metta Christensen,  Bill Larance,  Doug Knight"
51,28915,11/25/2024,2:30 PM,"Atlantis Resort, Paradise Island, Bahamas",Baylor,16,0,Villanova,20,0,"Fatou Cissoko-Stephens,  Kevin Pethel,  Karen Preato"
51,28916,11/29/2024,2:00 PM,"Foster Pavilion, Waco, TX",Baylor,16,0,New Orleans,14,0,"Nadi Carey,  Zac Brost,  Scott Yarbrough"
