ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
721,11521,1/9/2019,Air Force,12,0,Colorado State,16,0,"Brenda Pantoja,  Darren Krzesnik,  Cheryll Blue"
721,11517,12/18/2018,Portland,15,0,Air Force,21,0,"Sydney Mott, Kenneth Nash, Charles Gonzalez"
721,11556,2/20/2019,Air Force,10,0,Fresno State,13,0,"Michol Murray,  Michael Price,  Clarke Stevens"
721,11536,1/30/2019,Air Force,15,0,San Diego State,22,0,"Lisa Jones,  Penny Davis,  In'Fini Robinson"
721,11520,1/5/2019,Air Force,18,0,Us,18,0,"Bob Scofield,  Jack Jones,  Laura Rahe"
721,11481,11/21/2018,Army,29,0,Air Force,26,0,"Kenneth Kelly,  Kristi Mosley,  Hillary Harwell"
721,11566,3/2/2019,Air Force,14,0,Wyoming,20,0,"Jack Jones,  Laura Rahe,  Robert Strong"
721,11567,3/4/2019,Nevada,23,0,Air Force,13,0,"Melissa Barlow,  Anita Ortega,  Benny Luna"
721,11475,11/6/2018,Air Force,28,0,Western Colorado,29,1,"Kevin Kizewski,  Katie Ressie,  Jenna Reneau"
721,11479,11/16/2018,Air Force,14,0,Fairleigh Dickinson,19,0,"Lisa Jones,  Melissa Barlow,  Michael Price"
721,11552,2/16/2019,Utah State,12,0,Air Force,17,0,"R: Darren Krzesnik,  U1: In'Fini Robinson,  U2: Zac Brost"
721,11568,3/7/2019,Air Force,21,0,Boise St.,21,0,"Scott Fruehling,  Ashley Ellis,  Kevin Kizewski"
721,11529,1/19/2019,Air Force,19,0,Nevada,18,0,"Penny Davis,  Kent Johnson,  Robert Srong"
721,11499,12/7/2018,Air Force,16,0,Navy,17,0,"Lisa Jones,  Michol Murray,  Maj Forsberg"
721,11476,11/9/2018,Air Force,26,0,George Mason,21,0,"Michol Murray,  Penny Davis,  Clarke Stevens"
721,11525,1/16/2019,Unlv,24,0,Air Force,24,1,"Cheryl Flores, Benny Luna, Melissa Barlow"
721,11524,1/12/2019,San Diego State,20,0,Air Force,28,1,"Randy Campbell,  Scott Osborne,  Janetta Graham"
721,11532,1/23/2019,Boise St.,22,0,Air Force,17,0,"In'Fini Robinson,  Cheryll Blue,  Kyle Bacon"
721,11477,11/11/2018,Denver,32,0,Air Force,27,0,"Tim Resch,  Jessica Fortner,  R.J. Meyer"
721,11494,12/2/2018,Minnesota,19,0,Air Force,27,0,"Maggie  Tieman, Nykesha Thompson, Jeff Cross"
721,11569,3/10/2019,San Diego State,17,0,Air Force,15,0,"Michol Murray,  Michael Price,  Tiffany Bird"
721,11519,1/2/2019,New Mexico,21,2,Air Force,22,0,"Benny Luna,  Penny Davis,  Julie Krommenhoek"
721,11562,1/26/2019,Air Force,14,1,San Jose State,24,1,"Brian Woods,  Adria Molina,  Rick Thorne"
721,11489,11/24/2018,Northeastern,14,0,Air Force,20,0,"Ken Kelly,  Carmen Portorreal,  Ryan Nunes"
721,11492,11/28/2018,Air Force,16,0,Northern Colorado,23,0,"Anita Ortega,  Julie Krommenhoek,  Clarke Stevens"
721,11538,2/2/2019,Colorado State,11,0,Air Force,21,0,"Jack Jones,  Janetta Graham,  Scotty Hermann"
721,11543,2/6/2019,Wyoming,19,0,Air Force,13,0,"Darren,  Krzesnik,  Cheryl Flores,  Lorena Ahumada"
721,11534,2/23/2019,San Jose St.,26,1,Air Force,19,1,"Gator Parrish,  Penny Davis,  Darren Krzesnik"
721,11518,12/20/2018,Oregon,13,0,Air Force,15,0,Melissa Barlow
697,10058,1/20/2019,Georgia,17,1,Texas A&M,12,0,"Denise Brooks,  Brian Garland and Eric Koch"
697,10062,2/3/2019,Ole Miss,21,0,Texas A&M,20,0,"Angelica Suffren,  Roy Gulbeyan,  Luis Gonzalez"
697,10054,1/3/2019,Texas A&M,17,0,South Carolina,22,0,"Tina Napier,  Karen Preato,  Bruce Morris"
697,10214,12/15/2018,Oregon St.,13,0,Texas A&M,14,0,"Tyler Trimble,  Robert Scofield,  Cheryll Blue"
697,10215,12/19/2018,Texas A&M,17,0,Southern California,28,0,"Jesse Dickerson,  Michael McConnell,  Julie Krommenhoek"
697,10055,1/6/2019,Lsu,18,0,Texas A&M,21,1,"Kevin Pethtel,  Carla Fountain,  Eric Baker"
697,10063,2/7/2019,Mizzou,17,0,No. 18 Texas A&M,23,0,"Dee Kantner,  Eric Brewton,  Dawn Marsh"
697,10059,1/24/2019,Auburn,20,0,Texas A&M,14,0,"Michael McConnell,  Pualani Spurlock,  Roy Gulbeyan"
697,10448,3/22/2019,Texas A&M,13,0,Wright State,25,0,"Gina Cross,  Bart Baldwin,  Troy Winders A:Kent Johnson"
697,10212,12/8/2018,Texas A&M,7,0,Central Arkansas,21,0,"Dee Kantner,  Gina Cross,  Frank Steratore"
697,10068,2/28/2019,Kentucky,20,0,Texas A&M,11,0,"Bryan Enterline,  Carla Fountain,  Troy Winders"
697,10361,3/8/2019,Texas A&M,14,0,Auburn,17,0,"TINA NAPIER,  BRIAN GARLAND,  METTA ROBERTS"
697,10064,2/14/2019,Texas A&M,9,0,Lsu,18,0,"Cameron Inouye,  Joseph Vaszily,  Maj Forsberg"
697,10208,11/20/2018,Little Rock,18,0,Texas A&M,14,0,"Doug Knight,  Taryn Towns,  Eric Kohc"
697,10209,11/23/2018,Texas A&M,25,1,Arkansas State,22,0,"Scott Yarbrough,  Joseph Vaszily,  Angel Stanton"
697,10065,2/17/2019,Texas A&M,19,3,Mississippi State,25,1,"Tina Napier,  Gina Cross,  Jesse Dickerson"
697,10069,3/3/2019,Texas A&M,10,0,Arkansas,16,0,"Dee Kantner,  Jennifer Rezac,  Roy Gulbeyan"
697,10205,11/7/2018,Texas A&M,25,0,Rice,16,0,"Denise Brooks,  Pualani Spurlock,  Jennifer Rezac"
697,10213,12/14/2018,Texas A&M,11,0,UC Riverside,15,0,"Robert Scofield,  Tyler Trimble,  Kim Hobbs"
697,10206,11/11/2018,Texas A&M,16,0,Jacksonville,20,0,"Beverly Roberts,  Tory Winders,  Starr Jefferson"
697,10210,11/29/2018,Texas A&M,16,0,Lamar,22,0,"Luis Gonzalez,  Katie Lukanich,  Angelica Suffren"
697,10066,2/21/2019,Texas A&M,11,0,Tennessee,18,0,"Beverly Roberts,  Felicia Grinter,  Ed Sidlasky"
697,10226,3/30/2019,Notre Dame,12,1,Texas A&M,17,0,"Tiffany Bird, Kevin Pethtel, Bryan Brunette"
697,10362,3/9/2019,Texas A&M,15,0,Arkansas,14,0,"Dee Kantner,  Gina Cross,  Pualani Spurlock"
697,10067,2/25/2019,Florida,17,0,Texas A&M,11,0,"Cameron Inouye,  Mark Zentz,  Frank Steratore"
697,10211,12/6/2018,Houston,19,0,Texas A&M,16,0,"Katie Lukanich,  Tom Danaher,  Joseph Vaszily"
697,10207,11/14/2018,Syracuse,16,0,Texas A&M,15,1,"Jules Gallien,  Denise Brooks,  Dee Kantener"
697,10060,1/27/2019,Texas A&M,18,0,Kentucky,23,0,"Tina Napier,  Metta Roberts,  Eric Baker"
697,10216,12/21/2018,Texas A&M,13,0,Prairie View,28,0,"Denise Brooks,  Maj Forsberg,  D'Lynn Schertz"
697,10056,1/10/2019,Vanderbilt University,19,0,Texas A&M University,19,0,"Mark Zentz,  Gina Cross,  Amy Bonner"
697,10450,3/24/2019,Texas A&M,12,0,Marquette,17,0,"Jesse Dickerson,  Tiara Cruse,  Gina Cross A: Bart Baldwin"
697,10057,1/13/2019,Texas A&M,8,0,Alabama,24,0,"Bryan Enterline,  Eric Brewton,  Karen Preato"
697,10217,12/29/2018,Texas A&M,20,0,Utrgv,26,1,"Brian Garland,  Darren McClure,  Carmen Portorreal"
697,10061,1/31/2019,Texas A&M,17,0,Vanderbilt,23,0,"Bryan Enterline,  Bill Larance,  Karen Preato"
8,11425,12/5/2018,Alabama,20,0,South Alabama,17,0,"Gina Cross,  Luis Gonzalez,  Katie Lukanich"
8,11665,1/17/2019,Alabama,9,0,Tennessee,18,0,"Denise Brooks,  Doug Knight,  Scott Yarbrough"
8,11673,2/24/2019,Alabama,20,0,Georgia,16,0,"Denise Brooks,  Gina Cross,  Angelica Suffren"
8,11429,12/21/2018,Miami (FL),22,0,Alabama,12,0,"Carla Fountain,  Dawn Marsh,  Talisa Green"
8,11669,2/3/2019,Alabama,21,0,Mississippi State,14,0,"Mark Zentz,  Doug Knight,  Chaney Muench"
8,11668,1/27/2019,Georgia,16,0,Alabama,15,0,"Beverly Roberts,  Eric Brewton and Meadow Overstreet"
8,11428,12/20/2018,Alabama,13,0,Virginia,13,0,"Tiara Cruse,  Billy Smith,  Neonta Williams"
8,11672,2/21/2019,Vanderbilt University,23,1,Alabama,25,0,"Jesse Dickerson,  Metta Roberts,  Roy Gulbeyan"
8,11664,1/13/2019,Texas A&M,8,0,Alabama,24,0,"Bryan Enterline,  Eric Brewton,  Karen Preato"
8,11424,12/2/2018,Louisiana Tech,15,0,Alabama,16,0,"Melissa Barlow,  Clarke Stevens,  Karen Lasuik"
8,11931,3/7/2019,Auburn,14,0,Alabama,14,0,"CAMERON INOUYE,  ERIC BREWTON,  SCOTT YARBROUGH"
8,11423,12/1/2018,Alabama,14,0,Tulsa,11,0,"Brenda Pantoja,  Richard Waters Nicole Leon"
8,11663,1/10/2019,Alabama,13,0,Auburn,15,0,"Felicia Grinter,  Meadow Overstreet,  Roy Gulbeyan"
8,11675,3/3/2019,Mizzou,7,0,Alabama,14,0,"Mark Zentz,  Katie Lukanich,  Kevin Pethtel"
8,11419,11/15/2018,Smu,20,0,Alabama,26,0,"Bryan Brunette,  Ed Sidlasky,  D'Lynn Schertz"
8,11418,11/13/2018,Utah,16,0,Alabama,16,0,"Brenda Pantoja,  Cheryl Flores,  Corey Long"
8,11674,2/28/2019,Alabama,16,0,Ole Miss,17,0,"Brian Hall,  Brian Garland,  Karen Preato"
8,11662,1/6/2019,#23/- South Carolina,11,0,Alabama,14,0,"Michael McConnell,  Kylie Galloway,  Katie Lukanich"
8,11422,11/27/2018,Alabama,9,0,Stetson,14,0,"Denise Brooks,  Amy Bonner,  Brian Hall"
8,11417,11/7/2018,Alabama,13,0,Southeastern Louisiana,25,0,"Felicia Grinter,  Cameron Inouye,  Mark Resch"
8,11677,2/17/2019,Auburn,22,0,Alabama,19,1,"Beverly Roberts,  Kevin Pethtel,  Eric Koch"
8,11661,1/3/2019,Alabama,15,0,Florida,18,2,"Brian Hall,  Amy Bonner,  Dawn Marsh"
8,11421,11/23/2018,Alabama,16,1,Grambling State,20,1,"Mark Zentz,  Chaney Muench,  Marcus Clayton"
8,11420,11/19/2018,Alabama,15,0,Clemson,21,0,"Maj Forsberg,  Eric Brewton,  Gina Cross"
8,11676,3/6/2019,Alabama,11,0,Vanderbilt University,19,0,"BEVERLY ROBERTS,  AMY BONNER,  KEVIN PETHTEL"
8,11671,2/11/2019,Alabama,13,0,Kentucky,13,0,"Eric Brewton,  Gina Cross,  Bryan Enterline"
8,11667,1/24/2019,Arkansas,11,0,Alabama,14,0,"Cameron Inouye,  Dawn Marsh,  Bill Larance"
8,11427,12/16/2018,Alabama,24,0,Northwestern State,31,0,"Angelica Suffren,  Eric Koch,  Eric Baker"
8,11426,12/8/2018,Alabama,10,0,Tulane,17,0,"Jesse Dickerson,  Michael McConnell,  Meadow Overstreet"
8,11666,1/20/2019,Alabama,24,0,Lsu,17,1,"Frank Steratore,  Metta Roberts,  Pualani Spurlock"
8,11670,2/7/2019,Florida,9,0,Alabama,13,0,"Scott Yarbrough,  Katie Lukanich,  Frank Steratore"
29,18350,2/7/2019,Washington,23,0,Arizona,20,0,"Karen Lasuik,  Charles Gonzalez,  Anita Ortega"
29,18346,1/18/2019,Oregon St.,9,0,Arizona,14,0,"Nicole Leon,  Kyle Bacon,  Bob Scofield"
29,18038,12/2/2018,San Diego State,13,0,Arizona,19,0,"Anita Ortega,  Brian Woods,  Ify Seales"
29,18034,11/16/2018,Seattle,15,0,Arizona,21,0,"Julie Krommenhoek,  Benny Luna,  Tim Tamashiro"
29,18777,3/24/2019,Arizona,15,0,Pacific,13,0,"Bryce Cook,  Rochelle Bennett,  Clarke Stevens"
29,18776,3/21/2019,Arizona,14,0,Idaho St.,25,0,"Kyle Bacon,  Bob Scofield,  Michael Price"
29,18035,11/18/2018,Arizona,17,0,Portland,21,0,"Julie Krommenhoek,  Paul Patterson,  Patrick Black-Santiago"
29,18042,12/21/2018,Arizona,16,0,Northern Ariz.,16,0,"Cheryll Blue,  Tyler Trimble,  Kyle Bacon"
29,18039,12/5/2018,Arizona,19,0,Montana,17,0,"Alejandro Moreno, Lorena Ahumada, Michol Murray"
29,18347,1/25/2019,Arizona,18,0,Southern California,20,0,"Kenneth Nash,  Cathi Cornell,  Anita Ortega"
29,18351,2/15/2019,Arizona,16,0,Utah,16,0,"Darren Krzesnik,  Cathi Cornell,  Kyle  Bacon"
29,18356,1/4/2019,Colorado,17,0,Arizona,19,0,"Julie Krommenhoek,  Cathi Corneill,  Anita Ortega"
29,18340,3/1/2019,Arizona,12,0,Oregon,14,0,"Shelley Nakasone,  Anita Ortega,  Kyle Bacon"
29,18792,4/6/2019,Arizona,14,0,Northwestern,17,0,"Anita Ortega,  Tiffany Reed,  Michael Price"
29,18341,2/9/2019,Washington St.,17,0,Arizona,19,0,"Brian Woods,  Clarke Stevens,  Lisa Jones"
29,18750,3/7/2019,Arizona,16,0,Usc,14,0,"Lisa Jones,  Michol Murray,  Cheryl Flores"
29,18342,2/24/2019,California,17,0,Arizona,19,0,"Richard Waters,  Cathi Cornell,  Michael Price"
29,18354,3/3/2019,Arizona,16,0,Oregon St.,13,0,"Brian Woods,  Cheryl Flores,  Charles Gonzalez"
29,18355,1/13/2019,Arizona,14,0,Stanford,15,0,"Rochelle Bennett,  Richard Waters,  Charles Gonzalez"
29,18343,12/30/2018,Arizona,20,0,Arizona St.,14,0,"Lorena Ahumada,  Bart Baldwin,  Penny Davis"
29,18768,3/8/2019,Oregon,15,0,Arizona,14,0,"Melissa Barlow,  Anita Ortega,  Tiffany Bird"
29,18780,3/31/2019,Arizona,18,0,Wyoming,17,0,"Alecia Murray,  Kyle Bacon,  Julie Krommenhoek"
29,18041,12/17/2018,Arizona,17,0,Utep,13,0,"Teresa Turner,  Julie Krommenhoek,  Penny Davis"
29,18344,1/6/2019,Utah,14,0,Arizona,18,0,"Saif Esho,  Cheryl  Flores,  Melissa Barlow"
29,18352,2/17/2019,Arizona,12,0,Colorado,14,0,"Tyler Trimble,  Melissa Barlow,  Penny Davis"
29,18036,11/23/2018,Arizona,17,0,South Carolina St.,13,0,"Ifeyinwa Seals,  Bart Baldwin,  Anita Ortega"
29,18348,1/27/2019,Arizona,32,0,Ucla,28,0,"Paul Patterson,  Shelly Nakasone,  Melissa Barlow"
29,18349,2/1/2019,Arizona State,17,0,Arizona,25,0,"Kyle Bacon,  Roy Gulbeyan,  Julie Krommenhoek"
29,18037,11/27/2018,Arizona,12,0,Incarnate Word,13,1,"Teresa Turner,  Benny Luna,  Michael Price"
29,18353,2/22/2019,Stanford,12,0,Arizona,12,0,"Darren Krzesnik,  Robert Scofield,  Michol Murray"
29,18345,1/11/2019,Arizona,13,0,California,15,0,"Ify Seales,  Shelley Nakasone,  Penny Davis"
29,18040,12/9/2018,Long Beach State,18,0,Arizona,16,0,"Michael Price,  Cathi Cornell,  Mark Munoz"
29,18778,3/28/2019,Arizona,12,0,Idaho,16,0,"Katrina Lyles,  Brian Woods,  Bob Scofield"
725,11022,2/23/2019,Lehigh,13,0,Army,16,0,"Pastor Torres,  Lori Deutsch,  Eric Striba"
725,10998,11/16/2018,Army West Point,12,0,St. John's,11,0,"Bruce Morris,  Geraldine Smith,  Carlos Alvarez"
725,11018,2/9/2019,Army,16,0,American,21,0,"Dirk Link,  Carlos Alvarez,  Brian Callahan"
725,11002,12/2/2018,Tcu,12,0,Army,18,0,"Esrael Silva,  Travis Jones,  Demoya Williams"
725,11014,1/23/2019,Holy Cross,12,0,Army,18,0,"Pastor Torres,  Scott Berkins,  Reginald Fowler"
725,11015,1/26/2019,Army,16,0,Lehigh,19,0,"Gary Schmiel,  Carmen Portorreal,  Donald Cummiskey"
725,11019,2/13/2019,Lafayette,15,0,Army West Point,11,0,"Geraldine Smith,  Carmen Portorreal,  Kenneth Widgeon"
725,10999,11/21/2018,Army,29,0,Air Force,26,0,"Kenneth Kelly,  Kristi Mosley,  Hillary Harwell"
725,11023,2/27/2019,Colgate,21,0,Army West Point,17,0,"Dirk Link, Corey Pothier, Scott Berkins"
725,11004,12/5/2018,Army,13,0,Fdu,18,0,"Gary Schimel,  Rich Fetter,  Rachael Melot"
725,11012,1/16/2019,Army West Point,9,0,Lafayette,13,0,"Randy Campbell,  Karleena Togin,  Katelyn Adams"
725,11024,3/2/2019,Army,10,0,Boston University,17,0,"Gary Schimel,  Kerri Lang,  Kenneth Widgeon"
725,11008,1/3/2019,Boston University,11,0,Army West Point,15,0,"Michael DoCouto,  Timothy Greenee,  Hillary Harwell"
725,11009,1/6/2019,Army,14,0,Loyola,23,0,"Michael Henderson,  Scott Berkins,  Fidel Gonzalez"
725,11025,3/6/2019,Bucknell,19,0,Army West Point,16,0,"Robert McDow, Starr Jefferson, Warren Harding"
725,11013,1/19/2019,Army,15,0,Navy,18,0,"Timothy Greene,  Scott Osborne,  Nykesha Thompson"
725,11005,12/8/2018,Wagner,19,0,Army West Point,16,0,"Kevin Farlow,  Victor Torregiano,  Kelly Callahan"
725,11010,1/9/2019,Army West Point,16,0,Bucknell,19,0,"Maggie Tieman,  Pastor Torres,  Michael Motta"
725,11006,12/11/2018,Army,14,0,Yale,16,0,"Joseph Vaszily,  Bruce Morris,  Frank Steratore"
725,11026,3/9/2019,Army,15,0,Lafayette,21,0,"Scott Osborne,  Karleena Tobin,  Kevin Farlow"
725,11007,12/30/2018,Army West Point,14,0,Connecticut College,19,0,"Warren Harding,  Kerri Lang,  Katie Hanlon"
725,11011,1/12/2019,American,16,0,Army West Point,22,0,"Kevin Ruland,  Elizabeth Kuzmeski,  Josh Hersz"
725,11020,2/16/2019,Navy,24,0,Army West Point,14,0,"Kenneth Kelly,  Natasha Camy,  Kevin Farlow"
725,11016,1/30/2019,Army,14,0,Colgate,23,0,"Michael DoCouto,  Kristi Mosley,  Regina Odomes"
725,11000,11/25/2018,Binghamton,20,0,Army,16,0,"Dirk Link,  Robert McDow,  Deanna Blankenberg"
725,11001,11/28/2018,Army,15,0,St. Francis Brooklyn,22,0,"Keith Miller,  Randy Campbell,  Zoe Robbins"
725,10997,11/12/2018,Columbia,23,0,Army West Point,14,0,"Joseph Vaszily,  Elizabeth Kuzmeski,  Krystle Apellaniz"
725,11017,2/2/2019,Loyola,17,0,Army,9,0,"Keith Miller,  Starr Jefferson,  Anthony Reddin"
